PK,zip,primary_city,state,country
5939,15082,Sturgeon,PA,US
5940,15083,Sutersville,PA,US
5941,15084,Tarentum,PA,US
5942,15085,Trafford,PA,US
5943,15086,Warrendale,PA,US
5944,15087,Webster,PA,US
5945,15088,West Elizabeth,PA,US
5946,15089,West Newton,PA,US
5947,15090,Wexford,PA,US
5948,15091,Wildwood,PA,US
5949,15095,Warrendale,PA,US
5950,15096,Warrendale,PA,US
5951,15101,Allison Park,PA,US
5952,15102,Bethel Park,PA,US
5953,15104,Braddock,PA,US
5954,15106,Carnegie,PA,US
5955,15108,Coraopolis,PA,US
5956,15110,Duquesne,PA,US
5957,15112,East Pittsburgh,PA,US
5958,15116,Glenshaw,PA,US
5959,15120,Homestead,PA,US
5960,15122,West Mifflin,PA,US
5961,15123,West Mifflin,PA,US
5962,15126,Imperial,PA,US
5963,15127,Ingomar,PA,US
5964,15129,South Park,PA,US
5965,15131,Mckeesport,PA,US
5966,15132,Mckeesport,PA,US
5967,15133,Mckeesport,PA,US
5968,15134,Mckeesport,PA,US
5969,15135,Mckeesport,PA,US
5970,15136,Mc Kees Rocks,PA,US
5971,15137,North Versailles,PA,US
5972,15139,Oakmont,PA,US
5973,15140,Pitcairn,PA,US
5974,15142,Presto,PA,US
5975,15143,Sewickley,PA,US
5976,15144,Springdale,PA,US
5977,15145,Turtle Creek,PA,US
5978,15146,Monroeville,PA,US
5979,15147,Verona,PA,US
5980,15148,Wilmerding,PA,US
5981,15201,Pittsburgh,PA,US
5982,15202,Pittsburgh,PA,US
5983,15203,Pittsburgh,PA,US
5984,15204,Pittsburgh,PA,US
5985,15205,Pittsburgh,PA,US
5986,15206,Pittsburgh,PA,US
5987,15207,Pittsburgh,PA,US
5988,15208,Pittsburgh,PA,US
5989,15209,Pittsburgh,PA,US
5990,15210,Pittsburgh,PA,US
5991,15211,Pittsburgh,PA,US
5992,15212,Pittsburgh,PA,US
5993,15213,Pittsburgh,PA,US
5994,15214,Pittsburgh,PA,US
5995,15215,Pittsburgh,PA,US
5996,15216,Pittsburgh,PA,US
5997,15217,Pittsburgh,PA,US
5998,15218,Pittsburgh,PA,US
5999,15219,Pittsburgh,PA,US
6000,15220,Pittsburgh,PA,US
6001,15221,Pittsburgh,PA,US
6002,15222,Pittsburgh,PA,US
6003,15223,Pittsburgh,PA,US
6004,15224,Pittsburgh,PA,US
6005,15225,Pittsburgh,PA,US
6006,15226,Pittsburgh,PA,US
6007,15227,Pittsburgh,PA,US
6008,15228,Pittsburgh,PA,US
6009,15229,Pittsburgh,PA,US
6010,15230,Pittsburgh,PA,US
6011,15231,Pittsburgh,PA,US
6012,15232,Pittsburgh,PA,US
6013,15233,Pittsburgh,PA,US
6014,15234,Pittsburgh,PA,US
6015,15235,Pittsburgh,PA,US
6016,15236,Pittsburgh,PA,US
6017,15237,Pittsburgh,PA,US
6018,15238,Pittsburgh,PA,US
6019,15239,Pittsburgh,PA,US
6020,15240,Pittsburgh,PA,US
6021,15241,Pittsburgh,PA,US
6022,15242,Pittsburgh,PA,US
6023,15243,Pittsburgh,PA,US
6024,15244,Pittsburgh,PA,US
6025,15250,Pittsburgh,PA,US
6026,15251,Pittsburgh,PA,US
6027,15252,Pittsburgh,PA,US
6028,15253,Pittsburgh,PA,US
6029,15254,Pittsburgh,PA,US
6030,15255,Pittsburgh,PA,US
6031,15257,Pittsburgh,PA,US
6032,15258,Pittsburgh,PA,US
6033,15259,Pittsburgh,PA,US
6034,15260,Pittsburgh,PA,US
6035,15261,Pittsburgh,PA,US
6036,15262,Pittsburgh,PA,US
6037,15263,Pittsburgh,PA,US
6038,15264,Pittsburgh,PA,US
6039,15265,Pittsburgh,PA,US
6040,15266,Pittsburgh,PA,US
6041,15267,Pittsburgh,PA,US
6042,15268,Pittsburgh,PA,US
6043,15270,Pittsburgh,PA,US
6044,15272,Pittsburgh,PA,US
6045,15273,Pittsburgh,PA,US
6046,15274,Pittsburgh,PA,US
6047,15275,Pittsburgh,PA,US
6048,15276,Pittsburgh,PA,US
6049,15277,Pittsburgh,PA,US
6050,15278,Pittsburgh,PA,US
6051,15279,Pittsburgh,PA,US
6052,15281,Pittsburgh,PA,US
6053,15282,Pittsburgh,PA,US
6054,15283,Pittsburgh,PA,US
6055,15285,Pittsburgh,PA,US
6056,15286,Pittsburgh,PA,US
6057,15288,Pittsburgh,PA,US
6058,15289,Pittsburgh,PA,US
6059,15290,Pittsburgh,PA,US
6060,15295,Pittsburgh,PA,US
6061,15301,Washington,PA,US
6062,15310,Aleppo,PA,US
6063,15311,Amity,PA,US
6064,15312,Avella,PA,US
6065,15313,Beallsville,PA,US
6066,15314,Bentleyville,PA,US
6067,15315,Bobtown,PA,US
6068,15316,Brave,PA,US
6069,15317,Canonsburg,PA,US
6070,15320,Carmichaels,PA,US
6071,15321,Cecil,PA,US
6072,15322,Clarksville,PA,US
6073,15323,Claysville,PA,US
6074,15324,Cokeburg,PA,US
6075,15325,Crucible,PA,US
6076,15327,Dilliner,PA,US
6077,15329,Prosperity,PA,US
6078,15330,Eighty Four,PA,US
6079,15331,Ellsworth,PA,US
6080,15332,Finleyville,PA,US
6081,15333,Fredericktown,PA,US
6082,15334,Garards Fort,PA,US
6083,15336,Gastonville,PA,US
6084,15337,Graysville,PA,US
6085,15338,Greensboro,PA,US
6086,15339,Hendersonville,PA,US
6087,15340,Hickory,PA,US
6088,15341,Holbrook,PA,US
6089,15342,Houston,PA,US
6090,15344,Jefferson,PA,US
6091,15345,Marianna,PA,US
6092,15346,Mather,PA,US
6093,15347,Meadow Lands,PA,US
6094,15348,Millsboro,PA,US
6095,15349,Mount Morris,PA,US
6096,15350,Muse,PA,US
6097,15351,Nemacolin,PA,US
6098,15352,New Freeport,PA,US
6099,15353,Nineveh,PA,US
6100,15357,Rices Landing,PA,US
6101,15358,Richeyville,PA,US
6102,15359,Rogersville,PA,US
6103,15360,Scenery Hill,PA,US
6104,15361,Southview,PA,US
6105,15362,Spraggs,PA,US
6106,15363,Strabane,PA,US
6107,15364,Sycamore,PA,US
6108,15365,Taylorstown,PA,US
6109,15366,Van Voorhis,PA,US
6110,15367,Venetia,PA,US
6111,15368,Vestaburg,PA,US
6112,15370,Waynesburg,PA,US
6113,15376,West Alexander,PA,US
6114,15377,West Finley,PA,US
6115,15378,Westland,PA,US
6116,15379,West Middletown,PA,US
6117,15380,Wind Ridge,PA,US
6118,15401,Uniontown,PA,US
6119,15410,Adah,PA,US
6120,15411,Addison,PA,US
6121,15412,Allenport,PA,US
6122,15413,Allison,PA,US
6123,15415,Brier Hill,PA,US
6124,15416,Brownfield,PA,US
6125,15417,Brownsville,PA,US
6126,15419,California,PA,US
6127,15420,Cardale,PA,US
6128,15421,Chalk Hill,PA,US
6129,15422,Chestnut Ridge,PA,US
6130,15423,Coal Center,PA,US
6131,15424,Confluence,PA,US
6132,15425,Connellsville,PA,US
6133,15427,Daisytown,PA,US
6134,15428,Dawson,PA,US
6135,15429,Denbo,PA,US
6136,15430,Dickerson Run,PA,US
6137,15431,Dunbar,PA,US
6138,15432,Dunlevy,PA,US
6139,15433,East Millsboro,PA,US
6140,15434,Elco,PA,US
6141,15435,Fairbank,PA,US
6142,15436,Fairchance,PA,US
6143,15437,Farmington,PA,US
6144,15438,Fayette City,PA,US
6145,15439,Gans,PA,US
6146,15440,Gibbon Glade,PA,US
6147,15442,Grindstone,PA,US
6148,15443,Hibbs,PA,US
6149,15444,Hiller,PA,US
6150,15445,Hopwood,PA,US
6151,15446,Indian Head,PA,US
6152,15447,Isabella,PA,US
6153,15448,Jacobs Creek,PA,US
6154,15449,Keisterville,PA,US
6155,15450,La Belle,PA,US
6156,15451,Lake Lynn,PA,US
6157,15454,Leckrone,PA,US
6158,15455,Leisenring,PA,US
6159,15456,Lemont Furnace,PA,US
6160,15458,Mc Clellandtown,PA,US
6161,15459,Markleysburg,PA,US
6162,15460,Martin,PA,US
6163,15461,Masontown,PA,US
6164,15462,Melcroft,PA,US
6165,15463,Merrittstown,PA,US
6166,15464,Mill Run,PA,US
6167,15465,Mount Braddock,PA,US
6168,15466,Newell,PA,US
6169,15467,New Geneva,PA,US
6170,15468,New Salem,PA,US
6171,15469,Normalville,PA,US
6172,15470,Ohiopyle,PA,US
6173,15472,Oliver,PA,US
6174,15473,Perryopolis,PA,US
6175,15474,Point Marion,PA,US
6176,15475,Republic,PA,US
6177,15476,Ronco,PA,US
6178,15477,Roscoe,PA,US
6179,15478,Smithfield,PA,US
6180,15479,Smithton,PA,US
6181,15480,Smock,PA,US
6182,15482,Star Junction,PA,US
6183,15483,Stockdale,PA,US
6184,15484,Uledi,PA,US
6185,15485,Ursina,PA,US
6186,15486,Vanderbilt,PA,US
6187,15488,Waltersburg,PA,US
6188,15489,West Leisenring,PA,US
6189,15490,White,PA,US
6190,15492,Wickhaven,PA,US
6191,15501,Somerset,PA,US
6192,15502,Hidden Valley,PA,US
6193,15510,Somerset,PA,US
6194,15520,Acosta,PA,US
6195,15521,Alum Bank,PA,US
6196,15522,Bedford,PA,US
6197,15530,Berlin,PA,US
6198,15531,Boswell,PA,US
6199,15532,Boynton,PA,US
6200,15533,Breezewood,PA,US
6201,15534,Buffalo Mills,PA,US
6202,15535,Clearville,PA,US
6203,15536,Crystal Spring,PA,US
6204,15537,Everett,PA,US
6205,15538,Fairhope,PA,US
6206,15539,Fishertown,PA,US
6207,15540,Fort Hill,PA,US
6208,15541,Friedens,PA,US
6209,15542,Garrett,PA,US
6210,15544,Gray,PA,US
6211,15545,Hyndman,PA,US
6212,15546,Jenners,PA,US
6213,15547,Jennerstown,PA,US
6214,15548,Kantner,PA,US
6215,15549,Listie,PA,US
6216,15550,Manns Choice,PA,US
6217,15551,Markleton,PA,US
6218,15552,Meyersdale,PA,US
6219,15553,New Baltimore,PA,US
6220,15554,New Paris,PA,US
6221,15555,Quecreek,PA,US
6222,15557,Rockwood,PA,US
6223,15558,Salisbury,PA,US
6224,15559,Schellsburg,PA,US
6225,15560,Shanksville,PA,US
6226,15561,Sipesville,PA,US
6227,15562,Springs,PA,US
6228,15563,Stoystown,PA,US
6229,15564,Wellersburg,PA,US
6230,15565,West Salisbury,PA,US
6231,15601,Greensburg,PA,US
6232,15605,Greensburg,PA,US
6233,15606,Greensburg,PA,US
6234,15610,Acme,PA,US
6235,15611,Adamsburg,PA,US
6236,15612,Alverton,PA,US
6237,15613,Apollo,PA,US
6238,15615,Ardara,PA,US
6239,15616,Armbrust,PA,US
6240,15617,Arona,PA,US
6241,15618,Avonmore,PA,US
6242,15619,Bovard,PA,US
6243,15620,Bradenville,PA,US
6244,15621,Calumet,PA,US
6245,15622,Champion,PA,US
6246,15623,Claridge,PA,US
6247,15624,Crabtree,PA,US
6248,15625,Darragh,PA,US
6249,15626,Delmont,PA,US
6250,15627,Derry,PA,US
6251,15628,Donegal,PA,US
6252,15629,East Vandergrift,PA,US
6253,15631,Everson,PA,US
6254,15632,Export,PA,US
6255,15633,Forbes Road,PA,US
6256,15634,Grapeville,PA,US
6257,15635,Hannastown,PA,US
6258,15636,Harrison City,PA,US
6259,15637,Herminie,PA,US
6260,15638,Hostetter,PA,US
6261,15639,Hunker,PA,US
6262,15640,Hutchinson,PA,US
6263,15641,Hyde Park,PA,US
6264,15642,Irwin,PA,US
6265,15644,Jeannette,PA,US
6266,15646,Jones Mills,PA,US
6267,15647,Larimer,PA,US
6268,15650,Latrobe,PA,US
6269,15655,Laughlintown,PA,US
6270,15656,Leechburg,PA,US
6271,15658,Ligonier,PA,US
6272,15660,Lowber,PA,US
6273,15661,Loyalhanna,PA,US
6274,15662,Luxor,PA,US
6275,15663,Madison,PA,US
6276,15664,Mammoth,PA,US
6277,15665,Manor,PA,US
6278,15666,Mount Pleasant,PA,US
6279,15668,Murrysville,PA,US
6280,15670,New Alexandria,PA,US
6281,15671,New Derry,PA,US
6282,15672,New Stanton,PA,US
6283,15673,North Apollo,PA,US
6284,15674,Norvelt,PA,US
6285,15675,Penn,PA,US
6286,15676,Pleasant Unity,PA,US
6287,15677,Rector,PA,US
6288,15678,Rillton,PA,US
6289,15679,Ruffs Dale,PA,US
6290,15680,Salina,PA,US
6291,15681,Saltsburg,PA,US
6292,15682,Schenley,PA,US
6293,15683,Scottdale,PA,US
6294,15684,Slickville,PA,US
6295,15685,Southwest,PA,US
6296,15686,Spring Church,PA,US
6297,15687,Stahlstown,PA,US
6298,15688,Tarrs,PA,US
6299,15689,United,PA,US
6300,15690,Vandergrift,PA,US
6301,15691,Wendel,PA,US
6302,15692,Westmoreland City,PA,US
6303,15693,Whitney,PA,US
6304,15695,Wyano,PA,US
6305,15696,Youngstown,PA,US
6306,15697,Youngwood,PA,US
6307,15698,Yukon,PA,US
6308,15701,Indiana,PA,US
6309,15705,Indiana,PA,US
6310,15710,Alverda,PA,US
6311,15711,Anita,PA,US
6312,15712,Arcadia,PA,US
6313,15713,Aultman,PA,US
6314,15714,Northern Cambria,PA,US
6315,15715,Big Run,PA,US
6316,15716,Black Lick,PA,US
6317,15717,Blairsville,PA,US
6318,15720,Brush Valley,PA,US
6319,15721,Burnside,PA,US
6320,15722,Carrolltown,PA,US
6321,15723,Chambersville,PA,US
6322,15724,Cherry Tree,PA,US
6323,15725,Clarksburg,PA,US
6324,15727,Clune,PA,US
6325,15728,Clymer,PA,US
6326,15729,Commodore,PA,US
6327,15730,Coolspring,PA,US
6328,15731,Coral,PA,US
6329,15732,Creekside,PA,US
6330,15733,De Lancey,PA,US
6331,15734,Dixonville,PA,US
6332,15736,Elderton,PA,US
6333,15737,Elmora,PA,US
6334,15738,Emeigh,PA,US
6335,15739,Ernest,PA,US
6336,15740,Frostburg,PA,US
6337,15741,Gipsy,PA,US
6338,15742,Glen Campbell,PA,US
6339,15744,Hamilton,PA,US
6340,15745,Heilwood,PA,US
6341,15746,Hillsdale,PA,US
6342,15747,Home,PA,US
6343,15748,Homer City,PA,US
6344,15750,Josephine,PA,US
6345,15752,Kent,PA,US
6346,15753,La Jose,PA,US
6347,15754,Lucernemines,PA,US
6348,15756,Mc Intyre,PA,US
6349,15757,Mahaffey,PA,US
6350,15758,Marchand,PA,US
6351,15759,Marion Center,PA,US
6352,15760,Marsteller,PA,US
6353,15761,Mentcle,PA,US
6354,15762,Nicktown,PA,US
6355,15763,Northpoint,PA,US
6356,15764,Oliveburg,PA,US
6357,15765,Penn Run,PA,US
6358,15767,Punxsutawney,PA,US
6359,15770,Ringgold,PA,US
6360,15771,Rochester Mills,PA,US
6361,15772,Rossiter,PA,US
6362,15773,Saint Benedict,PA,US
6363,15774,Shelocta,PA,US
6364,15775,Spangler,PA,US
6365,15776,Sprankle Mills,PA,US
6366,15777,Starford,PA,US
6367,15778,Timblin,PA,US
6368,15779,Torrance,PA,US
6369,15780,Valier,PA,US
6370,15781,Walston,PA,US
6371,15783,West Lebanon,PA,US
6372,15784,Worthville,PA,US
6373,15801,Du Bois,PA,US
6374,15821,Benezett,PA,US
6375,15822,Brandy Camp,PA,US
6376,15823,Brockport,PA,US
6377,15824,Brockway,PA,US
6378,15825,Brookville,PA,US
6379,15827,Byrnedale,PA,US
6380,15828,Clarington,PA,US
6381,15829,Corsica,PA,US
6382,15831,Dagus Mines,PA,US
6383,15832,Driftwood,PA,US
6384,15834,Emporium,PA,US
6385,15840,Falls Creek,PA,US
6386,15841,Force,PA,US
6387,15845,Johnsonburg,PA,US
6388,15846,Kersey,PA,US
6389,15847,Knox Dale,PA,US
6390,15848,Luthersburg,PA,US
6391,15849,Penfield,PA,US
6392,15851,Reynoldsville,PA,US
6393,15853,Ridgway,PA,US
6394,15856,Rockton,PA,US
6395,15857,Saint Marys,PA,US
6396,15860,Sigel,PA,US
6397,15861,Sinnamahoning,PA,US
6398,15863,Stump Creek,PA,US
6399,15864,Summerville,PA,US
6400,15865,Sykesville,PA,US
6401,15866,Troutville,PA,US
6402,15868,Weedville,PA,US
6403,15870,Wilcox,PA,US
6404,15901,Johnstown,PA,US
6405,15902,Johnstown,PA,US
6406,15904,Johnstown,PA,US
6407,15905,Johnstown,PA,US
6408,15906,Johnstown,PA,US
6409,15907,Johnstown,PA,US
6410,15909,Johnstown,PA,US
6411,15915,Johnstown,PA,US
6412,15920,Armagh,PA,US
6413,15921,Beaverdale,PA,US
6414,15922,Belsano,PA,US
6415,15923,Bolivar,PA,US
6416,15924,Cairnbrook,PA,US
6417,15925,Cassandra,PA,US
6418,15926,Central City,PA,US
6419,15927,Colver,PA,US
6420,15928,Davidsville,PA,US
6421,15929,Dilltown,PA,US
6422,15930,Dunlo,PA,US
6423,15931,Ebensburg,PA,US
6424,15934,Elton,PA,US
6425,15935,Hollsopple,PA,US
6426,15936,Hooversville,PA,US
6427,15937,Jerome,PA,US
6428,15938,Lilly,PA,US
6429,15940,Loretto,PA,US
6430,15942,Mineral Point,PA,US
6431,15943,Nanty Glo,PA,US
6432,15944,New Florence,PA,US
6433,15945,Parkhill,PA,US
6434,15946,Portage,PA,US
6435,15948,Revloc,PA,US
6436,15949,Robinson,PA,US
6437,15951,Saint Michael,PA,US
6438,15952,Salix,PA,US
6439,15953,Seanor,PA,US
6440,15954,Seward,PA,US
6441,15955,Sidman,PA,US
6442,15956,South Fork,PA,US
6443,15957,Strongstown,PA,US
6444,15958,Summerhill,PA,US
6445,15959,Tire Hill,PA,US
6446,15960,Twin Rocks,PA,US
6447,15961,Vintondale,PA,US
6448,15962,Wilmore,PA,US
6449,15963,Windber,PA,US
6450,16001,Butler,PA,US
6451,16002,Butler,PA,US
6452,16003,Butler,PA,US
6453,16016,Boyers,PA,US
6454,16017,Boyers,PA,US
6455,16018,Boyers,PA,US
6456,16020,Boyers,PA,US
6457,16021,Branchton,PA,US
6458,16022,Bruin,PA,US
6459,16023,Cabot,PA,US
6460,16024,Callery,PA,US
6461,16025,Chicora,PA,US
6462,16027,Connoquenessing,PA,US
6463,16028,East Brady,PA,US
6464,16029,East Butler,PA,US
6465,16030,Eau Claire,PA,US
6466,16033,Evans City,PA,US
6467,16034,Fenelton,PA,US
6468,16035,Forestville,PA,US
6469,16036,Foxburg,PA,US
6470,16037,Harmony,PA,US
6471,16038,Harrisville,PA,US
6472,16039,Herman,PA,US
6473,16040,Hilliards,PA,US
6474,16041,Karns City,PA,US
6475,16045,Lyndora,PA,US
6476,16046,Mars,PA,US
6477,16048,North Washington,PA,US
6478,16049,Parker,PA,US
6479,16050,Petrolia,PA,US
6480,16051,Portersville,PA,US
6481,16052,Prospect,PA,US
6482,16053,Renfrew,PA,US
6483,16054,Saint Petersburg,PA,US
6484,16055,Sarver,PA,US
6485,16056,Saxonburg,PA,US
6486,16057,Slippery Rock,PA,US
6487,16058,Turkey City,PA,US
6488,16059,Valencia,PA,US
6489,16061,West Sunbury,PA,US
6490,16063,Zelienople,PA,US
6491,16066,Cranberry Twp,PA,US
6492,16101,New Castle,PA,US
6493,16102,New Castle,PA,US
6494,16103,New Castle,PA,US
6495,16105,New Castle,PA,US
6496,16107,New Castle,PA,US
6497,16108,New Castle,PA,US
6498,16110,Adamsville,PA,US
6499,16111,Atlantic,PA,US
6500,16112,Bessemer,PA,US
6501,16113,Clark,PA,US
6502,16114,Clarks Mills,PA,US
6503,16115,Darlington,PA,US
6504,16116,Edinburg,PA,US
6505,16117,Ellwood City,PA,US
6506,16120,Enon Valley,PA,US
6507,16121,Farrell,PA,US
6508,16123,Fombell,PA,US
6509,16124,Fredonia,PA,US
6510,16125,Greenville,PA,US
6511,16127,Grove City,PA,US
6512,16130,Hadley,PA,US
6513,16131,Hartstown,PA,US
6514,16132,Hillsville,PA,US
6515,16133,Jackson Center,PA,US
6516,16134,Jamestown,PA,US
6517,16136,Koppel,PA,US
6518,16137,Mercer,PA,US
6519,16140,New Bedford,PA,US
6520,16141,New Galilee,PA,US
6521,16142,New Wilmington,PA,US
6522,16143,Pulaski,PA,US
6523,16145,Sandy Lake,PA,US
6524,16146,Sharon,PA,US
6525,16148,Hermitage,PA,US
6526,16150,Sharpsville,PA,US
6527,16151,Sheakleyville,PA,US
6528,16153,Stoneboro,PA,US
6529,16154,Transfer,PA,US
6530,16155,Villa Maria,PA,US
6531,16156,Volant,PA,US
6532,16157,Wampum,PA,US
6533,16159,West Middlesex,PA,US
6534,16160,West Pittsburg,PA,US
6535,16161,Wheatland,PA,US
6536,16172,New Wilmington,PA,US
6537,16201,Kittanning,PA,US
6538,16210,Adrian,PA,US
6539,16211,Beyer,PA,US
6540,16212,Cadogan,PA,US
6541,16213,Callensburg,PA,US
6542,16214,Clarion,PA,US
6543,16215,Kittanning,PA,US
6544,16217,Cooksburg,PA,US
6545,16218,Cowansville,PA,US
6546,16220,Crown,PA,US
6547,16221,Curllsville,PA,US
6548,16222,Dayton,PA,US
6549,16223,Distant,PA,US
6550,16224,Fairmount City,PA,US
6551,16225,Fisher,PA,US
6552,16226,Ford City,PA,US
6553,16228,Ford Cliff,PA,US
6554,16229,Freeport,PA,US
6555,16230,Hawthorn,PA,US
6556,16232,Knox,PA,US
6557,16233,Leeper,PA,US
6558,16234,Limestone,PA,US
6559,16235,Lucinda,PA,US
6560,16236,Mc Grann,PA,US
6561,16238,Manorville,PA,US
6562,16239,Marienville,PA,US
6563,16240,Mayport,PA,US
6564,16242,New Bethlehem,PA,US
6565,16244,Nu Mine,PA,US
6566,16245,Oak Ridge,PA,US
6567,16246,Plumville,PA,US
6568,16248,Rimersburg,PA,US
6569,16249,Rural Valley,PA,US
6570,16250,Sagamore,PA,US
6571,16253,Seminole,PA,US
6572,16254,Shippenville,PA,US
6573,16255,Sligo,PA,US
6574,16256,Smicksburg,PA,US
6575,16257,Snydersburg,PA,US
6576,16258,Strattanville,PA,US
6577,16259,Templeton,PA,US
6578,16260,Vowinckel,PA,US
6579,16261,Widnoon,PA,US
6580,16262,Worthington,PA,US
6581,16263,Yatesboro,PA,US
6582,16301,Oil City,PA,US
6583,16311,Carlton,PA,US
6584,16312,Chandlers Valley,PA,US
6585,16313,Clarendon,PA,US
6586,16314,Cochranton,PA,US
6587,16316,Conneaut Lake,PA,US
6588,16317,Cooperstown,PA,US
6589,16319,Cranberry,PA,US
6590,16321,East Hickory,PA,US
6591,16322,Endeavor,PA,US
6592,16323,Franklin,PA,US
6593,16326,Fryburg,PA,US
6594,16327,Guys Mills,PA,US
6595,16328,Hydetown,PA,US
6596,16329,Irvine,PA,US
6597,16331,Kossuth,PA,US
6598,16332,Lickingville,PA,US
6599,16333,Ludlow,PA,US
6600,16334,Marble,PA,US
6601,16335,Meadville,PA,US
6602,16340,Pittsfield,PA,US
6603,16341,Pleasantville,PA,US
6604,16342,Polk,PA,US
6605,16343,Reno,PA,US
6606,16344,Rouseville,PA,US
6607,16345,Russell,PA,US
6608,16346,Seneca,PA,US
6609,16347,Sheffield,PA,US
6610,16350,Sugar Grove,PA,US
6611,16351,Tidioute,PA,US
6612,16352,Tiona,PA,US
6613,16353,Tionesta,PA,US
6614,16354,Titusville,PA,US
6615,16360,Townville,PA,US
6616,16361,Tylersburg,PA,US
6617,16362,Utica,PA,US
6618,16364,Venus,PA,US
6619,16365,Warren,PA,US
6620,16366,Warren,PA,US
6621,16367,Warren,PA,US
6622,16368,Warren,PA,US
6623,16369,Warren,PA,US
6624,16370,West Hickory,PA,US
6625,16371,Youngsville,PA,US
6626,16372,Clintonville,PA,US
6627,16373,Emlenton,PA,US
6628,16374,Kennerdell,PA,US
6629,16375,Lamartine,PA,US
6630,16388,Meadville,PA,US
6631,16401,Albion,PA,US
6632,16402,Bear Lake,PA,US
6633,16403,Cambridge Springs,PA,US
6634,16404,Centerville,PA,US
6635,16405,Columbus,PA,US
6636,16406,Conneautville,PA,US
6637,16407,Corry,PA,US
6638,16410,Cranesville,PA,US
6639,16411,East Springfield,PA,US
6640,16412,Edinboro,PA,US
6641,16413,Elgin,PA,US
6642,16415,Fairview,PA,US
6643,16416,Garland,PA,US
6644,16417,Girard,PA,US
6645,16420,Grand Valley,PA,US
6646,16421,Harborcreek,PA,US
6647,16422,Harmonsburg,PA,US
6648,16423,Lake City,PA,US
6649,16424,Linesville,PA,US
6650,16426,Mc Kean,PA,US
6651,16427,Mill Village,PA,US
6652,16428,North East,PA,US
6653,16430,North Springfield,PA,US
6654,16432,Riceville,PA,US
6655,16433,Saegertown,PA,US
6656,16434,Spartansburg,PA,US
6657,16435,Springboro,PA,US
6658,16436,Spring Creek,PA,US
6659,16438,Union City,PA,US
6660,16440,Venango,PA,US
6661,16441,Waterford,PA,US
6662,16442,Wattsburg,PA,US
6663,16443,West Springfield,PA,US
6664,16444,Edinboro,PA,US
6665,16475,Albion,PA,US
6666,16501,Erie,PA,US
6667,16502,Erie,PA,US
6668,16503,Erie,PA,US
6669,16504,Erie,PA,US
6670,16505,Erie,PA,US
6671,16506,Erie,PA,US
6672,16507,Erie,PA,US
6673,16508,Erie,PA,US
6674,16509,Erie,PA,US
6675,16510,Erie,PA,US
6676,16511,Erie,PA,US
6677,16512,Erie,PA,US
6678,16514,Erie,PA,US
6679,16515,Erie,PA,US
6680,16522,Erie,PA,US
6681,16530,Erie,PA,US
6682,16531,Erie,PA,US
6683,16532,Erie,PA,US
6684,16533,Erie,PA,US
6685,16534,Erie,PA,US
6686,16538,Erie,PA,US
6687,16541,Erie,PA,US
6688,16544,Erie,PA,US
6689,16546,Erie,PA,US
6690,16550,Erie,PA,US
6691,16553,Erie,PA,US
6692,16554,Erie,PA,US
6693,16563,Erie,PA,US
6694,16565,Erie,PA,US
6695,16601,Altoona,PA,US
6696,16602,Altoona,PA,US
6697,16603,Altoona,PA,US
6698,16611,Alexandria,PA,US
6699,16613,Ashville,PA,US
6700,16616,Beccaria,PA,US
6701,16617,Bellwood,PA,US
6702,16619,Blandburg,PA,US
6703,16620,Brisbin,PA,US
6704,16621,Broad Top,PA,US
6705,16622,Calvin,PA,US
6706,16623,Cassville,PA,US
6707,16624,Chest Springs,PA,US
6708,16625,Claysburg,PA,US
6709,16627,Coalport,PA,US
6710,16629,Coupon,PA,US
6711,16630,Cresson,PA,US
6712,16631,Curryville,PA,US
6713,16633,Defiance,PA,US
6714,16634,Dudley,PA,US
6715,16635,Duncansville,PA,US
